transcript_id	Control	D1	D2	D3	D4	D5	D6	D10	D13	D17
ENST00000410411	0	0	0	0	0	0	0	0	0	0
ENST00000561254	0	0	0	1.5	0	1	0	0	0	0
ENST00000559799	0	0	0	0	0	0	0	0	2	0
ENST00000557882	0	0	0	0	0	0	0	0	0	0
ENST00000560180	0	0	0	0	0	0	0	0	0	0
ENST00000561174	0	0	0	0	0	0	0	0	0	0
ENST00000558258	0	0	0	3	0	0	0	0	0	0
ENST00000558185	0	0	0	0	0	0	0	0	0	0
ENST00000775383	0	0	0	0	0	0	0	0	0	0
ENST00000561133	1	0	0	0	0	2	0	0	0	0
ENST00000864669	0	0	77	30.5	164	206	211.5	8	0	0
ENST00000864676	0	0	210.5	98.5	168.5	132.5	19	4.5	101.5	0
ENST00000864670	0	0	0	0	167.5	46	48	0	0	0
ENST00000864671	0	0	0	0	4.5	2.5	0	0	0	0
ENST00000864672	0	0	0	0	0	0	0	0	0	0
ENST00000864677	0	0	0	0	6	7.5	0	1	0	0
ENST00000864679	0	0	0	0	0	0	0	12	0	0
ENST00000864681	0	0	0	10	2.5	9.5	0	0	0	0
ENST00000864674	0	0	0	0	0	0	0	0	0	0
ENST00000864680	0	0	0	0	0	0	0	12	0	0
ENST00000864685	0	0	0	0	0	0	0	0	0	0
ENST00000558816	0	0	0	0	0	0	0	0	0	0
ENST00000536845	0	0	0	0	0.5	0	0	0	0	0
ENST00000864675	0	0	0	0	0	0	0	0	0	0
ENST00000962906	0	0	68	86.5	223	249.5	60.5	147.5	32	0
ENST00000864683	0	2.5	1.5	33	24	51	34.5	24	0	84
ENST00000864684	10.5	47	34.5	9	34.5	75	26.5	0	15	0
ENST00000316364	0	0	0	0	1	0	0	0	0	0
ENST00000354744	0	0	0	0	0	0	0	0	0	0
ENST00000355997	0	0	0	0	0	0	0	0	0	0
ENST00000358066	0	0	0	0	0	0	0	0	0	0
ENST00000389428	0	0	0	0	0	0	0	2	0	0
ENST00000864686	6	0	2.5	0	3	0	0	1.5	0	0
ENST00000560006	0	0	0.5	262.5	206	375	427	206	30	0
ENST00000789671	0	0	0	0	0	0	0	0	0	0
ENST00000558792	0	0	0	0	0	0	0	0	0	0
ENST00000653152	0	0	0	0	0	0	0	0	0	0
ENST00000657527	0	0	0	0	0	0	0	0	0	0
ENST00000669298	0	0	0	0	0	0	0	0	0	0
ENST00000669602	0	0	0	0	0	0	0	0	0	0
ENST00000669849	0	0	0	0	0	0	0	0	0	0
ENST00000671085	0	0	0	0	0	0	0	0	0	0
ENST00000789668	0	0	0	0	0	0	0	0	0	0
ENST00000789669	0	0	0	0	0	0	0	0	0	0
ENST00000654238	0	0	0	0	0	0	0	0	0	0
ENST00000651940	0	0	0	0	0	0	0	0	0	0
ENST00000789670	0	0	0	0	0	0	0	0	0	0
ENST00000656461	0	0	0	0	0	0	0	0	0	0
ENST00000789672	0	0	0	0	0	0	0	0	0	0
ENST00000789673	0	0	0	0	0	0	0	0	0	0
ENST00000715393	0	0	0	0	0	0	1	2	0	0
ENST00000789563	0	0	0	0	0	0	0	0	0	0
ENST00000664705	0	0	10.5	0	3	0	0	0	0	0
ENST00000662551	0	0	0	0	0	0	0	0	0	0
ENST00000789566	0	0	0	0	0	0	0	0	0	0
ENST00000789565	0	0	0	0	0	0	0	0	1	0
ENST00000665188	0	0	0	0	0	0	0	0	0	0
ENST00000561238	0	0	0	0	0	0	0	0	0	0
ENST00000652887	0	0	0	0	0	0	0	0	0	0
ENST00000789676	0	0	0	0	0	0	0	0	0	0
ENST00000789677	0	0	0	0	0	0	0	0	0	0
ENST00000789678	0	0	0	0	0	0	0	0	0	0
ENST00000789675	0	0	0	0	0	0	0	0	0	0
ENST00000789679	0	0	0	0	0	0	0	0	0	0
ENST00000789674	0	0	0	0	0	0	0	0	0	0
ENST00000789680	0	0	0	0	0	0	0	0	0	0
ENST00000558434	0	0	0	0	0	0	0	0	0	0
ENST00000658874	0	0	0	0	0	0	0	0	0	0
ENST00000668869	0	0	0	0	0	0	0	0	0	0
ENST00000789684	0	0	0	0	0	0	0	0	0	0
ENST00000789683	0	0	0	0	0	0	0	0	0	0
ENST00000789686	0	0	0	0	0	0	0	0	0	0
ENST00000789682	0	0	0	0	0	0	0	0	0	0
ENST00000789685	0	0	0	0	0	0	0	0	0	0
ENST00000789681	0	0	0	0	0	0	0	0	0	0
ENST00000789992	0	0	0	0	0	0	0	0	0	0
ENST00000789993	0	0	0	0	0	0	0	0	0	0
ENST00000789994	0	0	0	0	0	0	0	0	0	0
ENST00000789995	0	0	0	0	0	0	0	0	0	0
ENST00000560900	0	0	0	0	0	0	0	0	0	0
ENST00000789564	0	0	0	0	0	0	0	0	0	0
ENST00000558370	0	0	0	0	0	0	0	0	0	0
ENST00000789567	0	0	0	0	0	0	0	0	0	0
ENST00000657831	0	0	14	2	0	3	0	0	0	0
ENST00000827153	0	0	0	0	0	0	0	0	0	0
ENST00000827151	0	2	0	0	0	0	0	0	0	0
ENST00000827157	0	0	0	0	0	0	0	0	0	0
ENST00000827150	0	0	0	0	0	0	0	0	0	0
ENST00000827158	0	0	0	0	0	0	0	0	0	0
ENST00000827148	0	0	0	0	0	0	0	0	0	0
ENST00000827149	0	0	0	0	0	0	0	0	0	0
ENST00000827152	0	0	0	0	0	1	0	0	0	0
ENST00000827154	0	0	0	0	0	0	0	0	0	0
ENST00000827155	0	0	0	0	0	0	0	0	0	0
ENST00000827156	0	0	0	0	0	0	0	0	0	0
ENST00000827159	0	0	0	0	0	0	0	0	0	0
ENST00000558014	0	0	121.5	105	182.5	0	0	470	194.5	264.5
ENST00000560636	0	0	0.5	0	0	0	0	0	0	1
ENST00000864673	0	0	13.5	37.5	0	246	58	334	0	0
ENST00000864678	0	0	91.5	61.5	9	47.5	107.5	146.5	111	260.5
ENST00000561106	0	0	3.5	2	2.5	2.5	2.5	3	0	1.5
ENST00000864682	0	0	460	237	753.5	69	511	9	15	190.5
ENST00000962907	0	0	1	69.5	142	36.5	0	8	0	6.5
ENST00000389425	0	0	20.5	19.5	32	29.5	22.5	1.5	11	11.5
ENST00000497325	85	98	84.5	88	91.5	82	110.5	77	64	83.5
ENST00000559196	0	0	18	21	21.5	34.5	20.5	14	4.5	4.5
ENST00000558431	0.5	0	5	5.5	4	11.5	4	5.5	1.5	1.5
ENST00000559064	0	0	2.5	2	1	1	1	1	1	1.5
ENST00000341459	0	0	0	0	0	0	0	0	0	0
ENST00000482911	0	0	2	0	1	0	0	0	0	0
ENST00000449382	0	0	0	0	0	0	0	0	0	0
ENST00000463289	0	0	0	0	0	0	0	0	0	0
ENST00000324324	362.5	7	1	0.5	1	0	1206	975.5	660.5	0.5
ENST00000267836	44.5	0	0	0	0	0	218	147	34	0
ENST00000560172	0	0	0	0	0	1	0	0	0.5	0
ENST00000558395	3.5	6	2.5	0.5	12	2.5	1.5	1.5	3	3
ENST00000560157	0	0	0	0	0	0	0	0	0	0
ENST00000561151	0	0	0	0	0	0	0	0	0	0
ENST00000941635	0	2.5	7.5	2	0	4.5	6	4	0	4
ENST00000901548	0	0	0	0	0	0	0	0	0	0
ENST00000901547	0	0	0	0	0	5.5	0	0	0	0
ENST00000647232	0	0	0	0	0	0	0	0	9	0
ENST00000645050	0	0	0	0	0	4	0	0	0	1.5
ENST00000560339	0	0	0	0	0	0	0	0	0	5
ENST00000561094	0	0	0	0	0	0	0	0	0	0
ENST00000813172	0	0	0	0	0	0	0	0	0	0
ENST00000560623	0	0	0	0	0	0	0	0	0	0
ENST00000561127	0	0	0	0	0	0	0	0	0	0
ENST00000417307	0	1	0	0	0	0	0	0	0	0
ENST00000647546	0	0	0	0	0	0	0	0	0	0
ENST00000559641	0	0	0	0	0	0	0	0	0	0
ENST00000941636	0	0	0	0	0	0	0	0	0	0
ENST00000559875	0	0	0	0	0	0	0	0	0	0
ENST00000647363	0	0	0	0	0	0	0	0	0	0
ENST00000380993	0	0	0	0	0	0	0	0	0	0
ENST00000396577	0	0	0	0	0	0	0	0	0	0
ENST00000686073	0	0	0	0	0	0	0	0	0	0
ENST00000330289	0	0	0	0	0	0	0	0	0	0
ENST00000561031	0	0	0	0	0	0	0	0	0	0
ENST00000559723	0	0	0	0	0	0	0	0	0	0
ENST00000845644	0	0	0	0	0	0	0	0	0	0
ENST00000845646	0	0	0	0	0	0	0	3	0	0
ENST00000560323	1.5	6.5	3	0	2.5	2	1.5	7.5	3	0
ENST00000559134	0	0	0	0	0	0	0	0	0	0
ENST00000559416	0	485.5	156	159.5	8	0	0	70.5	0.5	9.5
ENST00000915906	1	0	0	0	0.5	0.5	0	0	0	0
ENST00000949573	0	0	0	0	0	0	0	0	0	0
ENST00000558289	185.5	93.5	55.5	47	64	37.5	48	200	110	74
ENST00000560530	118.5	124.5	67	82.5	170	87	84.5	128.5	170	191
ENST00000620867	64	43	35.5	42.5	54.5	36.5	44	30	37.5	46.5
ENST00000559057	5	2	2	2	7	2.5	1	1	2	2
ENST00000560513	207.5	135	121.5	83.5	231	270	148.5	110.5	136.5	151.5
ENST00000561301	1	3	2	1	8.5	2	2.5	7	4.5	3
ENST00000561351	165.5	134.5	77.5	65	190	133	122	220	205.5	227.5
ENST00000557868	23.5	42	23	11	73.5	28.5	42	14	61	61.5
ENST00000559862	0	0	1	0	0	0	0	0	0.5	2
ENST00000644354	0	1.5	0	0	0	0	0	0	0	7
ENST00000646012	0	0	0	0	0	1.5	0	0	0	28.5
ENST00000558252	0	0	0	0	0	0	0	0	0	27
ENST00000560692	66.5	1	1.5	0	4	2	4	4	24	59
ENST00000558805	0	0	0	0	0	0	0	0	2.5	4.5
ENST00000792186	14.5	4.5	5	0	5	11.5	9	16	22	23
ENST00000365672	1.5	0	0.5	4	0	0	0.5	2.5	2.5	1
ENST00000612262	146.5	111.5	137.5	120.5	87	110	83	91	103.5	52.5
ENST00000559935	0	1.5	8	6	0	1	1	1	1	0.5
ENST00000558813	1	14	94	14.5	8	4.5	13	23.5	89	148.5
ENST00000331200	1383	233.5	663	151	616	655.5	661	528	541.5	522
ENST00000558472	0	0	0	58.5	0	0	0	0	0	310
ENST00000558978	87	142.5	23	22	7.5	61	186	53.5	18.5	18
ENST00000455976	2820	1705	768.5	124	509	854.5	767.5	325	722.5	117
ENST00000559540	263.5	88	58.5	27	42.5	105	24	132.5	84	73
ENST00000558367	171.5	53.5	25	36.5	43	23	18	23	37.5	6.5
ENST00000561350	16	5.5	5	3.5	3.5	8.5	7.5	10	6.5	3.5
ENST00000559852	67.5	82	18	40.5	20	33.5	66.5	26	40	18.5
ENST00000752573	1.5	0	0	0	0	0	0	4.5	2.5	0
ENST00000752574	0	0	0	0	0	0	0	0	0	0
ENST00000752572	0	0	0	0	0	0	0	0	0	0
ENST00000752571	0	1	0	0	6	2.5	0	5	2.5	5
ENST00000558061	9	0	0	0	6.5	1	0	3.5	6.5	17
ENST00000616350	3.5	0	0	0	8.5	1	2	2	0	4
ENST00000682767	0	0	0	0	0	0	0	0	0	0
ENST00000559133	0	0	0	0	0	0	0	0	0	0
ENST00000561429	0	0	0	0	0	0	0	0	0	0
ENST00000714128	0	0	0	0	0	0	0	0	0	0
ENST00000537463	0	0	0	0	0	0	0	0	0	0
ENST00000684448	0	0	0	0	0	0	0	81.5	120	0
ENST00000653789	0	0	0	0	0	0	0	0	0	2.5
ENST00000614738	0	0	0	0	2	2	1.5	0.5	0	0
ENST00000809962	0	0	0	0	0	0	0	0	0	0
ENST00000809963	0	0	0	0	0	0	0	0	0	0
ENST00000558230	0	0	0	0	0	0	0	0	0	0
ENST00000316623	221.5	144	217.5	194.5	331.5	336.5	197	1170	1057	1333
ENST00000682170	2.5	1	0	0	6.5	0.5	0	0	0	19
ENST00000682158	0	1.5	1.5	1.5	0	6	4.5	37.5	22	31.5
ENST00000674301	0	0	0	0	0	0	0	0	0	4
ENST00000560820	0.5	0	0.5	0	1	0	0	1	0.5	1
ENST00000683268	0	0.5	1.5	0.5	1	2	0	2	4	1
ENST00000560355	7.5	5.5	15.5	8	11	7.5	6	15	9.5	24
ENST00000561245	0	1	0	0	0	0	0	0	0	0
ENST00000559165	3	0	0	0	2	1.5	5	0	0	0
ENST00000399334	6.5	0	0	0	0	0	0	0	13.5	0
ENST00000325747	0	0	0	0	0	0	0	0	0	0
ENST00000559398	1.5	0	1	0	0	1.5	0	0	0	0
ENST00000560322	15.5	5	0	0	0	2	16.5	0	0	0
ENST00000827755	0	0	0	0	0	1	0	0	0	0
ENST00000558304	0	0.5	0	0	0	0	0.5	0	2	0
ENST00000558337	0	0	0	0	0	0	0	1	0	0
ENST00000558591	3	0.5	0	0	8	4.5	2	1.5	0	0
ENST00000623211	0.5	1.5	7	3	4.5	1.5	1.5	1.5	2.5	0
ENST00000560237	0	0	0	0	0	0	0	0	0	0
ENST00000826415	0	0	0	0	0	0	0	0	0	0
ENST00000559987	14.5	7	7	8	6	12.5	5	9	8	5.5
ENST00000380950	0	247.5	107.5	101	149.5	449	107	1.5	80	71.5
ENST00000559444	1	1	0.5	0.5	0.5	1	1.5	1.5	1	1.5
ENST00000559630	1	1	0.5	1	0.5	0	1	1	0	1
ENST00000537958	0	0	0	0	0	0	2	0	0	0
ENST00000557797	0	0	0	0	0	0	0	0	0	0
ENST00000558220	0	5	0	0	5.5	4.5	1.5	3.5	0	0
ENST00000559289	0	0	0	0	0	0	0	0	0	0
ENST00000560490	0	0	0	0	0	0	0	0	0	0
ENST00000559620	0	0	0	0	0	0	0	0	0	0
ENST00000332408	23.5	1	11.5	7	9	3	15.5	20.5	18	35.5
ENST00000396535	0	0	0	2.5	0	8	0.5	0	0	4.5
ENST00000530028	4706.5	4440.5	4355	4719	5910	6593.5	6471.5	6715	7331	6823.5
ENST00000847015	0	0	0	3	0	0	1	0	0	0
ENST00000561428	0	0	0	2	0	0	0	0	0	0.5
ENST00000910033	0	0	0	0	0	0	0	0	0	0
ENST00000910034	0	0	0	0	0	0	0	0	0	0
ENST00000384377	0	0.5	0	0.5	1	4.5	2	2.5	0	0
ENST00000380927	0	0	0	0	0	7.5	0	9	0	0
ENST00000559424	0	0	0	0	0	0	0	0	0	0
ENST00000846977	0	0	0	0	0	1	0	0	0.5	0.5
ENST00000559471	1661.5	2333.5	3427	3295	3783.5	3152	3193.5	3726	2756.5	2909.5
ENST00000261847	500.5	302.5	274	69.5	60.5	501.5	563	447.5	541	577.5
ENST00000559122	0	0.5	3.5	4	1.5	3	1	0	0.5	5.5
ENST00000559198	11.5	5	16	11	12.5	5	8	9	8.5	8.5
ENST00000561203	1	2	2.5	1	1.5	1.5	1	2	1	2
ENST00000557940	6	5.5	4.5	9	12.5	10.5	7.5	9.5	17	8
ENST00000558461	3.5	2	6	2.5	1	6.5	4	8	5	9.5
ENST00000557923	3	1	5	4	3.5	4.5	2	1	3.5	2
ENST00000584532	0	1	1.5	6.5	6	0.5	4	2.5	7.5	2
ENST00000557910	1	1.5	0	3.5	2	4	6	0	0	5
ENST00000558657	13.5	8	6.5	11	6	9	14	9.5	4.5	6
ENST00000560240	0	0	0	6	0	0	0	0	0	0
ENST00000882488	70.5	0	0	0	0	0	0	0	0	0
ENST00000940241	0	0	0	0	0	0	0	0	0	0
ENST00000882489	0	0	0	0	0	0	0	54	66	0
ENST00000882490	0	0	0	48.5	0	0	0	0	0	0
ENST00000882492	0	0	0	0	0	0	0	36.5	26	0
ENST00000542928	0	22	0	0	0	0	0	0	0	0
ENST00000561248	0	0.5	0	0	0	0	0	0	0	0
ENST00000559883	0	1.5	0	2.5	0	4	0	2	4	0
ENST00000559963	0	4	19	2.5	0	0	10.5	7.5	8	0
ENST00000560654	1.5	0	0	0	1.5	0	3.5	2.5	0	0
ENST00000558775	0	0	0	0	0	0	0	0	0	0
ENST00000561074	0	0	0	0	0	0	0	0	0	0
ENST00000559425	1	0.5	1.5	5	6	1	2	1.5	1	0
ENST00000579628	0.5	0.5	0	0	0.5	0	1	0	0	0
ENST00000396509	113	0	104.5	0	0	0	133.5	0	47	19
ENST00000909177	16.5	0	5	5	0	17	0.5	0	12	0
ENST00000909176	0	1	0	0	0	0	0	0	21.5	0
ENST00000968617	0	1	0	0	0	0	0	0	0	0
ENST00000558956	0	0	0	0	0	0	0	0	2.5	0
ENST00000559208	0	0	0	0	0	0	0	0	0	0
ENST00000909178	0	0	4.5	0	0	0	3	0	0	0
ENST00000560031	60	0	0	0	131.5	0	1.5	0	63.5	16.5
ENST00000558145	0	0.5	0	0	0.5	0	0	0	1.5	0
ENST00000560138	0	0.5	0	0	0	0	0	0	0	0
ENST00000968618	0	0	0	0	0	0	0	0	0	0
ENST00000968619	0	0	0	1	0	0	0	0	0	0
ENST00000559423	0	0.5	0	0	0	0	0	0	13	0
ENST00000490342	0	0	0.5	0	0	0	0	0	1	0
ENST00000558399	0	0	0	0	0	0	0	0	0	0
ENST00000559580	0	0	0	1.5	0	0	0	0	0	0
ENST00000560528	0	3.5	0	4	5.5	5.5	0	14	14	0
ENST00000559573	3	0	3	1	2	2.5	2.5	25	26	0
ENST00000968443	0	0	0	0	0	0	0	27.5	0	0
ENST00000968444	0	1.5	0	5	2	1	0	0	0	0
ENST00000619930	0	0	6	3	0.5	4	1	2.5	1.5	4
ENST00000906705	0	0	0	0	0	0	0	0	0	0
ENST00000906707	0	0	0	0	0	0	0	0	0	0
ENST00000267843	7	4	6	1	1.5	0.5	5	3.5	3.5	4
ENST00000560979	0	0	0	0	0	0	0	0	0	0
ENST00000906706	0	0	0	0	0	0	0	0	0	0
ENST00000560704	0	0	0	0	0	0	0	0	0	0
ENST00000561319	4	0	0	0	0	4.5	0	4	0	0
ENST00000558615	0	0	0	0	0	0	0	0	7.5	0
ENST00000558579	4	13	0	0	26	0	23	37.5	24.5	0
ENST00000561116	0	0	0	0	0	0.5	1.5	10.5	1	0.5
ENST00000560246	6	0	0	0	0	0	0	5.5	0	0
ENST00000861608	0	0.5	0	0	82.5	0	147.5	0	175	0
ENST00000861606	0	0	0	0	0	0	84	0	0	370
ENST00000861607	0	0	0	0	109	0	74.5	0	0	0
ENST00000916087	0	0	0	0	42	0	0	0	0	1
ENST00000558653	0	0	0	0	0	0	56.5	0	0	0
ENST00000861609	0	0	0	0	0	0	0	0	0	0
ENST00000861610	0	0	0	0	0	0	56.5	0	0	0
ENST00000557988	93.5	0	13	3.5	2.5	1	25	5	0	63
ENST00000916092	0	0	0	0	0	0	0	0	0	0
ENST00000559164	0	0	0	0	0	0	0	0	0	0
ENST00000560632	0	0	0	0	0	0	0	0	0	0
ENST00000916091	0	0	0	0	0	0	0	0	0	0
ENST00000559405	0	0	0	0	0	0	0	0	0	0
ENST00000861612	0	0	0	0	0	0	0	0	0	0
ENST00000916089	0	0	0	0	0	0	0	0	0	0
ENST00000861611	0	169	0	70	0	0	0	256	0	0
ENST00000916090	0	0	128	0	0	0	0	0	215	0
ENST00000941443	0	0	0	0	0	0	0	0	0	0
ENST00000916093	0	0	0	0	0	0	0	0	0	0
ENST00000861614	0	0	0	0	57	0	10	0	0	0
ENST00000388901	3144	3292	2548.5	2194.5	2515.5	2687	2201	3040.5	2706	2986
ENST00000882491	0	0	76.5	0	15	0	0	0	0	274
ENST00000299259	839	668	367.5	629.5	429.5	737	533.5	757	594	446
ENST00000558843	10	35	6.5	12	12.5	3.5	30	44	4	29
ENST00000559016	2	0.5	2	1	1	1	2.5	0.5	3.5	1
ENST00000363250	2	1.5	2.5	2	3	5.5	2.5	3	2	5
ENST00000558545	3.5	3	9	3	3.5	4.5	5.5	2	1	10.5
ENST00000327171	0	376	197.5	155.5	165	246.5	176.5	411.5	224.5	623
ENST00000559040	0.5	0.5	1	2	0.5	1.5	0.5	0.5	0.5	0.5
ENST00000559095	0	2	0	0	0	0	0	0	0	1
ENST00000560119	3.5	2.5	2	4.5	12	8.5	6.5	10.5	10	6
ENST00000544523	1.5	3	3	0	0	0	4	1.5	0	1
ENST00000559454	0	2	0	2.5	5.5	4	3	0	7	1.5
ENST00000809299	0.5	2	3.5	2.5	0.5	1.5	1	1.5	1.5	1.5
ENST00000560630	4	5.5	2	4.5	2	3.5	4	0	1	3
ENST00000561014	0	1	2	3	2	4	0	2.5	5.5	3
ENST00000299338	115.5	84	100	84	136	103.5	118	65.5	70	136.5
ENST00000560557	2.5	1	0.5	3	1.5	1	1.5	3.5	2.5	5.5
ENST00000617563	3	7	20.5	15.5	20	8	11	15	16	23
ENST00000560489	19	18	42.5	35.5	45.5	15	42	22	43.5	19.5
ENST00000561064	0	0	0	0	0	2	11	0	1.5	0
ENST00000560270	0	0	0	0	0	0	0	0	0	1
ENST00000559351	0	0	0	0	1	1	0	2.5	1	1
ENST00000558594	3.5	0	1	11	7.5	9	14.5	17.5	3	41
ENST00000559905	3	0	0	0	3.5	0	0	0	0	10
ENST00000558862	2.5	0	0	1	4.5	1	2.5	4.5	1.5	2.5
ENST00000557892	6	1.5	0	2.5	3	5	1	3.5	3	1
ENST00000557968	21.5	20	25.5	16.5	31	29.5	56	24	38	25
ENST00000559223	228	15	0	159.5	140	12.5	134	13	71	6
ENST00000403028	307	233	385.5	474.5	354	559.5	399	723.5	348.5	278.5
ENST00000941441	16	5.5	2	2.5	10.5	8.5	9.5	12	5.5	2
ENST00000916088	0	0	0	0	0	0	0	0	0	0
ENST00000561188	6.5	13.5	14	9	8.5	13	7.5	8	8.5	6.5
ENST00000941442	39.5	17.5	24.5	41.5	69	175	49	27.5	33.5	55.5
ENST00000560735	4	8.5	10.5	6.5	7.5	10.5	0	8.5	1	9
ENST00000251250	27	0	0	0	110.5	71.5	54.5	0	39	189
ENST00000861613	473	512	338	395	331	643.5	586	300.5	320.5	316.5
ENST00000558498	0	0	0	0	0	0	0	0	0	0
ENST00000895130	0	0	0	0	0	0	2	0	0	0
ENST00000284509	0	0	0	0	0	0	0	0	0	0
ENST00000895128	0	0	0	0	0	0	0	0	0	0
ENST00000559726	0	0	0	0	0	0	0	0	0	0
ENST00000895129	0	0	0	0	0	0	0	0	0	0
ENST00000895131	0	0	0	8	0	9	0	0	0	0
ENST00000966553	0	0	0	0	0	1.5	0	0	0	0
ENST00000559829	0	0	0	0	0	0	0	0	0	0
ENST00000560479	0	0	0	0	0	0	0	0	0	0
ENST00000895132	0	0	0	0	0	0	0	0	0	0
ENST00000557955	0	0	0	0	0	0	0	0	0	0
ENST00000558906	0	0	0	0	0	0	0	0	0	0
ENST00000895127	0	0	0	0	0	0	0	0	0	0
ENST00000558203	0	0	0	0	0	4.5	0	0	0	0
ENST00000560354	0	0	0	0	0	0	0	0	0	0
ENST00000722863	0	0	0	3	0	0	0	0	0	0
ENST00000722864	0	0	0	0	0	0	0	0	0	0
ENST00000722865	0	0	0	0	0	0	0	0	0	0
ENST00000558150	0	0	0	0	0	0	0	0	0	0
ENST00000666846	0	0	0	0	0	0	0	0	0	0
ENST00000722866	0	0	0	0	0	0	0	0	0	0
ENST00000722867	0	0	0	0	0	0	0	0	0	0
ENST00000722868	0	0	0	0	0	0	0	0	0	0
ENST00000560375	0	0	0	0	2	0	0	0	0	0
ENST00000560161	0	0	0	0	0	2.5	0	0	0	0
ENST00000561385	0	0	0	0	3.5	6.5	5	0	0	0
ENST00000559998	0	0	0	0	0	0	0	0	0	0
ENST00000561104	0	0	0	0.5	1	0	0	0	0	0
ENST00000558458	0	0	0	2	0	0	0	1.5	0	0
ENST00000674213	0	0	0	0	0	0	0	0	0	0
ENST00000558959	0	0	0	0	0	0	0	0	0	0
ENST00000364216	0	0	0	0	0	0	0	0	0	0
ENST00000560437	0	0	0	1	0	1.5	0	2	0	0
ENST00000558024	0	0	0	0	0	0	0	0	0	0
ENST00000558829	0	0	0	0	0	0	0	0	0	0
ENST00000267842	0	71	0	0	0	182.5	173.5	248	244.5	0
ENST00000895510	0	0	0	110	94.5	0	0	72	2	0
ENST00000895511	0	0	0	0	0	0	0	0	0	0
ENST00000930364	0	0	0	0	0	0	0	0	0	0
ENST00000380902	0	0	0	0	0	0	0	0	18.5	0
ENST00000544960	0	1	0	0	0	2	41	3.5	7.5	0
ENST00000559938	0.5	1.5	0.5	0.5	0.5	1	0.5	0.5	0	0
ENST00000363735	0	0	0	0	0	0	0	0	0	0
ENST00000966552	11.5	2	6	69.5	50	100.5	44	12.5	6.5	3.5
ENST00000895509	189	18.5	46.5	34.5	28.5	112	113	30.5	0	143
ENST00000946503	0	0.5	0	1.5	0	0	0	0	0	1.5
ENST00000928383	0	0	0	0	0	0	0	0	0	0
ENST00000946504	214.5	206	74.5	0	139	210	0	193.5	0	0
ENST00000901075	0	0	0	0	0	0	0	0	0	0
ENST00000901079	243	215.5	73.5	0	198	216.5	0	233	0	0
ENST00000901080	162	0	20	0	0	0	12.5	11.5	34.5	0
ENST00000946505	49	88.5	86	0	0	94.5	0	0	0	0
ENST00000946506	55	75	73	0	0	96	0	0	0	0
ENST00000901084	0	0	0	0	0	0	0	0	0	0
ENST00000901081	0	0	0	0	0	0	0	0	0	0
ENST00000901076	0	17	0	32.5	0	0	0	7	20	0
ENST00000946507	0	0	0	0	0	0	0	0	0	0
ENST00000946510	0	0	0	0	0	0	0	0	0	0
ENST00000901078	0	24.5	0	34.5	0	0	0	24.5	20.5	0
ENST00000901082	7	0	0	0	0	0	0	0	0	0
ENST00000901077	0	0	0	0	0	0	0	0	0	0
ENST00000946508	0	0	0	0	0	0	0	0	0	0
ENST00000946513	2	0.5	0	0	0.5	1.5	1.5	0.5	0	0
ENST00000946512	3.5	3	4	1	0.5	6.5	1.5	1.5	0.5	0
ENST00000946514	0	0	0	0	1.5	3.5	0	0	0	0
ENST00000946516	0	0	0	0	0	0	0	0	0	0
ENST00000901083	0	0	0	0	0	0	0	0	0	0
ENST00000543881	4.5	0	0	0	0	0	4.5	0	0	0
ENST00000359031	31.5	21.5	10	0	33.5	29.5	0	30	0	0
ENST00000560825	16.5	12	12	0	0	18.5	0	0	0	0
ENST00000558970	1	0	0	0	0	0	1	0	0	0
ENST00000738186	0	0	0	0	0	0	0	0	0	0
ENST00000738187	0	0	0	0	0	0	0	0	0	0
ENST00000738188	0	0	0	0	0	0	0	0	0	0
ENST00000738189	0	0	0	0	0	0	0	0	0	0
ENST00000561289	1	0	1.5	0	0	0	0	0	0	0
ENST00000670332	0	0	0	0	0	0	0	0	0	0
ENST00000667317	3	2	1	0	0	0	2	5	2.5	0
ENST00000738190	0	0	0	0	0	0	0	0	0	0
ENST00000738176	0	0	0	0	0	0	0	0	0	0
ENST00000738177	0	0	0	0	0	0	0	0	0	0
ENST00000668321	0	0	0	0	0	0	0	0	0	0
ENST00000738178	0	0	0	0	0	0	0	0	0	0
ENST00000738179	0	0	0	0	0	0	0	0	0	0
ENST00000738180	0	0	0	0	0	0	0	0	0	0
ENST00000738194	0	0	0	0	0	0	0	0	0	0
ENST00000499326	0	0	0	0	1	0	0.5	0	0	0
ENST00000738192	0	0	0	0	0	0	0	0	0	0
ENST00000738193	0	0	0	0	0	0	0	0	0	0
ENST00000738181	0	0	0	0	0	0	0	0	0	0
ENST00000738182	0	0	0	0	0	0	0	0	0	0
ENST00000738183	0	0	0	0	0	0	0	0	0	0
ENST00000738191	0	0	0	0	0	0	0	0	0	0
ENST00000738185	0	0	0	0	0	0	0	0	0	0
ENST00000648591	0	0	0	0	0	0	0	0	0	0
ENST00000738184	0	0	0	0	0	0	0	0	0	0
ENST00000558593	0	0	0	0	0	0	0	0	0	0
ENST00000380877	595	870.5	503	513	266	1218	1120.5	390	662.5	606
ENST00000901073	51	83.5	101.5	0	187.5	99	428.5	0	180.5	158
ENST00000928384	14	4	15.5	20	22	18.5	17	9	7.5	3
ENST00000946509	4.5	5.5	3	0	2.5	5	2	0	3	5
ENST00000901074	58	73	98.5	0	309	101.5	286.5	0	153.5	70.5
